桃園客運,桃客,uni6843 uni5712 uni5BA2 uni904B,uni6843 uni5BA2
羅斯福路幹線,羅幹,uni7F85 uni65AF uni798F uni8DEF uni5E79 uni7DDA,uni7F85 uni5E79
台灣糖業公司,台糖,uni53F0 uni7063 uni7CD6 uni696D uni516C uni53F8,uni53F0 uni7CD6
台灣中油公司,中油,uni53F0 uni7063 uni4E2D uni6CB9 uni516C uni53F8,uni4E2D uni6CB9
台灣電力公司,台電,uni53F0 uni7063 uni96FB uni529B uni516C uni53F8,uni53F0 uni96FB
台灣自來水公司,台水,uni53F0 uni7063 uni81EA uni4F86 uni6C34 uni516C uni53F8,uni53F0 uni6C34
中國輸出入銀行,輸銀,uni4E2D uni570B uni8F38 uni51FA uni5165 uni9280 uni884C,uni8F38 uni9280
臺灣金融控股股份有限公司,臺灣金控,uni81FA uni7063 uni91D1 uni878D uni63A7 uni80A1 uni80A1 uni4EFD uni6709 uni9650 uni516C uni53F8,uni81FA uni7063 uni91D1 uni63A7
臺灣銀行,臺銀,uni81FA uni7063 uni9280 uni884C,uni81FA uni9280
臺灣土地銀行,土銀,uni81FA uni7063 uni571F uni5730 uni9280 uni884C,uni571F uni9280
臺灣菸酒股份有限公司,臺酒,uni81FA uni7063 uni83F8 uni9152 uni80A1 uni4EFD uni6709 uni9650 uni516C uni53F8,uni81FA uni9152
中華郵政股份有限公司,郵局,uni4E2D uni83EF uni90F5 uni653F uni80A1 uni4EFD uni6709 uni9650 uni516C uni53F8,uni90F5 uni5C40
國營臺灣鐵路股份有限公司,臺鐵,uni570B uni71DF uni81FA uni7063 uni9435 uni8DEF uni80A1 uni4EFD uni6709 uni9650 uni516C uni53F8,uni81FA uni9435
臺灣港務公司,港務公司,uni81FA uni7063 uni6E2F uni52D9 uni516C uni53F8,uni6E2F uni52D9 uni516C uni53F8
桃園國際機場公司,桃機公司,uni6843 uni5712 uni570B uni969B uni6A5F uni5834 uni516C uni53F8,uni6843 uni6A5F uni516C uni53F8
桃園國際機場,桃機,uni6843 uni5712 uni570B uni969B uni6A5F uni5834,uni6843 uni6A5F
中央存款保險公司,中央存保,uni4E2D uni592E uni5B58 uni6B3E uni4FDD uni96AA uni516C uni53F8,uni4E2D uni592E uni5B58 uni4FDD
全國農業金庫,農業金庫,uni5168 uni570B uni8FB2 uni696D uni91D1 uni5EAB,uni8FB2 uni696D uni91D1 uni5EAB
衛生福利部,衛福部,uni885B uni751F uni798F uni5229 uni90E8,uni885B uni798F uni90E8
數位發展部,數發部,uni6578 uni4F4D uni767C uni5C55 uni90E8,uni6578 uni767C uni90E8
國家科學及技術委員會,國科會,uni570B uni5BB6 uni79D1 uni5B78 uni53CA uni6280 uni8853 uni59D4 uni54E1 uni6703,uni570B uni79D1 uni6703
國家發展委員會,國發會,uni570B uni5BB6 uni767C uni5C55 uni59D4 uni54E1 uni6703,uni570B uni767C uni6703
大陸委員會,陸委會,uni5927 uni9678 uni59D4 uni54E1 uni6703,uni9678 uni59D4 uni6703
金融監督管理委員會,金管會,uni91D1 uni878D uni76E3 uni7763 uni7BA1 uni7406 uni59D4 uni54E1 uni6703,uni91D1 uni7BA1 uni6703
海洋委員會,海委會,uni6D77 uni6D0B uni59D4 uni54E1 uni6703,uni6D77 uni59D4 uni6703
僑務委員會,僑委會,uni50D1 uni52D9 uni59D4 uni54E1 uni6703,uni50D1 uni59D4 uni6703
國軍退除役官兵輔導委員會,退輔會,uni570B uni8ECD uni9000 uni9664 uni5F79 uni5B98 uni5175 uni8F14 uni5C0E uni59D4 uni54E1 uni6703,uni9000 uni8F14 uni6703
原住民族委員會,原民會,uni539F uni4F4F uni6C11 uni65CF uni59D4 uni54E1 uni6703,uni539F uni6C11 uni6703
客家委員會,客委會,uni5BA2 uni5BB6 uni59D4 uni54E1 uni6703,uni5BA2 uni59D4 uni6703
中央銀行,央行,uni4E2D uni592E uni9280 uni884C,uni592E uni884C
中央選舉委員會,中選會,uni4E2D uni592E uni9078 uni8209 uni59D4 uni54E1 uni6703,uni4E2D uni9078 uni6703
公平交易委員會,公平會,uni516C uni5E73 uni4EA4 uni6613 uni59D4 uni54E1 uni6703,uni516C uni5E73 uni6703
台灣設計研究院,設研院,uni53F0 uni7063 uni8A2D uni8A08 uni7814 uni7A76 uni9662,uni8A2D uni7814 uni9662
文化內容策進院,文策院,uni6587 uni5316 uni5167 uni5BB9 uni7B56 uni9032 uni9662,uni6587 uni7B56 uni9662
中央研究院,中研院,uni4E2D uni592E uni7814 uni7A76 uni9662,uni4E2D uni7814 uni9662
國家中山科學研究院,中科院,uni570B uni5BB6 uni4E2D uni5C71 uni79D1 uni5B78 uni7814 uni7A76 uni9662,uni4E2D uni79D1 uni9662
工業技術研究院,工研院,uni5DE5 uni696D uni6280 uni8853 uni7814 uni7A76 uni9662,uni5DE5 uni7814 uni9662
促進轉型正義委員會,促轉會,uni4FC3 uni9032 uni8F49 uni578B uni6B63 uni7FA9 uni59D4 uni54E1 uni6703,uni4FC3 uni8F49 uni6703
財團法人中文數位化技術推廣基金會,中推會,uni8CA1 uni5718 uni6CD5 uni4EBA uni4E2D uni6587 uni6578 uni4F4D uni5316 uni6280 uni8853 uni63A8 uni5EE3 uni57FA uni91D1 uni6703,uni4E2D uni63A8 uni6703
財團法人資訊工業策進會,資策會,uni8CA1 uni5718 uni6CD5 uni4EBA uni8CC7 uni8A0A uni5DE5 uni696D uni7B56 uni9032 uni6703,uni8CC7 uni7B56 uni6703
國家教育研究院,國教院,uni570B uni5BB6 uni6559 uni80B2 uni7814 uni7A76 uni9662,uni570B uni6559 uni9662
民用航空局,民航局,uni6C11 uni7528 uni822A uni7A7A uni5C40,uni6C11 uni822A uni5C40
高速公路局,高公局,uni9AD8 uni901F uni516C uni8DEF uni5C40,uni9AD8 uni516C uni5C40
疾病管制署,疾管署,uni75BE uni75C5 uni7BA1 uni5236 uni7F72,uni75BE uni7BA1 uni7F72
食品藥物管理署,食藥署,uni98DF uni54C1 uni85E5 uni7269 uni7BA1 uni7406 uni7F72,uni98DF uni85E5 uni7F72
國家運輸安全調查委員會,運安會,uni570B uni5BB6 uni904B uni8F38 uni5B89 uni5168 uni8ABF uni67E5 uni59D4 uni54E1 uni6703,uni904B uni5B89 uni6703
不當黨產處理委員會,黨產會,uni4E0D uni7576 uni9EE8 uni7522 uni8655 uni7406 uni59D4 uni54E1 uni6703,uni9EE8 uni7522 uni6703
核能安全委員會,核安會,uni6838 uni80FD uni5B89 uni5168 uni59D4 uni54E1 uni6703,uni6838 uni5B89 uni6703
消費者保護會,消保會,uni6D88 uni8CBB uni8005 uni4FDD uni8B77 uni6703,uni6D88 uni4FDD uni6703
國民健康署,國健署,uni570B uni6C11 uni5065 uni5EB7 uni7F72,uni570B uni5065 uni7F72
行政院,政院,uni884C uni653F uni9662,uni653F uni9662
立法院,立院,uni7ACB uni6CD5 uni9662,uni7ACB uni9662
監察院,監院,uni76E3 uni5BDF uni9662,uni76E3 uni9662
地方檢察署,地檢署,uni5730 uni65B9 uni6AA2 uni5BDF uni7F72,uni5730 uni6AA2 uni7F72
地方法院,地院,uni5730 uni65B9 uni6CD5 uni9662,uni5730 uni9662
高等法院,高院,uni9AD8 uni7B49 uni6CD5 uni9662,uni9AD8 uni9662
最高法院,最高院,uni6700 uni9AD8 uni6CD5 uni9662,uni6700 uni9AD8 uni9662
台北流行音樂中心,北流,uni53F0 uni5317 uni6D41 uni884C uni97F3 uni6A02 uni4E2D uni5FC3,uni5317 uni6D41
臺北表演藝術中心,北藝中心,uni81FA uni5317 uni8868 uni6F14 uni85DD uni8853 uni4E2D uni5FC3,uni5317 uni85DD uni4E2D uni5FC3
高雄流行音樂中心,高流,uni9AD8 uni96C4 uni6D41 uni884C uni97F3 uni6A02 uni4E2D uni5FC3,uni9AD8 uni6D41
松山文創園區,松菸,uni677E uni5C71 uni6587 uni5275 uni5712 uni5340,uni677E uni83F8
國立海洋科技博物館,海科館,uni570B uni7ACB uni6D77 uni6D0B uni79D1 uni6280 uni535A uni7269 uni9928,uni6D77 uni79D1 uni9928
國立臺灣博物館,臺博館,uni570B uni7ACB uni81FA uni7063 uni535A uni7269 uni9928,uni81FA uni535A uni9928
國立臺灣科學教育館,科教館,uni570B uni7ACB uni81FA uni7063 uni79D1 uni5B78 uni6559 uni80B2 uni9928,uni79D1 uni6559 uni9928
臺北市立天文科學教育館,天文館,uni81FA uni5317 uni5E02 uni7ACB uni5929 uni6587 uni79D1 uni5B78 uni6559 uni80B2 uni9928,uni5929 uni6587 uni9928
臺北市立美術館,北美館,uni81FA uni5317 uni5E02 uni7ACB uni7F8E uni8853 uni9928,uni5317 uni7F8E uni9928
國立故宮博物院,故宮,uni570B uni7ACB uni6545 uni5BAE uni535A uni7269 uni9662,uni6545 uni5BAE
國立國父紀念館,國館,uni570B uni7ACB uni570B uni7236 uni7D00 uni5FF5 uni9928,uni570B uni9928
國家人權博物館,人權館,uni570B uni5BB6 uni4EBA uni6B0A uni535A uni7269 uni9928,uni4EBA uni6B0A uni9928
國家圖書館,國圖,uni570B uni5BB6 uni5716 uni66F8 uni9928,uni570B uni5716
國立臺灣美術館,國美館,uni570B uni7ACB uni81FA uni7063 uni7F8E uni8853 uni9928,uni570B uni7F8E uni9928
國立自然科學博物館,科博館,uni570B uni7ACB uni81EA uni7136 uni79D1 uni5B78 uni535A uni7269 uni9928,uni79D1 uni535A uni9928
國立公共資訊圖書館,國資圖,uni570B uni7ACB uni516C uni5171 uni8CC7 uni8A0A uni5716 uni66F8 uni9928,uni570B uni8CC7 uni5716
嘉義市立美術館,嘉美館,uni5609 uni7FA9 uni5E02 uni7ACB uni7F8E uni8853 uni9928,uni5609 uni7F8E uni9928
臺南市美術館,南美館,uni81FA uni5357 uni5E02 uni7F8E uni8853 uni9928,uni5357 uni7F8E uni9928
國立臺灣歷史博物館,臺史博,uni570B uni7ACB uni81FA uni7063 uni6B77 uni53F2 uni535A uni7269 uni9928,uni81FA uni53F2 uni535A
國立歷史博物館,史博館,uni570B uni7ACB uni6B77 uni53F2 uni535A uni7269 uni9928,uni53F2 uni535A uni9928
國立科學工藝博物館,科工館,uni570B uni7ACB uni79D1 uni5B78 uni5DE5 uni85DD uni535A uni7269 uni9928,uni79D1 uni5DE5 uni9928
駁二藝術特區,駁二,uni99C1 uni4E8C uni85DD uni8853 uni7279 uni5340,uni99C1 uni4E8C
高雄市立美術館,高美館,uni9AD8 uni96C4 uni5E02 uni7ACB uni7F8E uni8853 uni9928,uni9AD8 uni7F8E uni9928
國立海洋生物博物館,海生館,uni570B uni7ACB uni6D77 uni6D0B uni751F uni7269 uni535A uni7269 uni9928,uni6D77 uni751F uni9928
臺東美術館,東美館,uni81FA uni6771 uni7F8E uni8853 uni9928,uni6771 uni7F8E uni9928
國立臺灣史前文化博物館,史前館,uni570B uni7ACB uni81FA uni7063 uni53F2 uni524D uni6587 uni5316 uni535A uni7269 uni9928,uni53F2 uni524D uni9928
國立傳統藝術中心,傳藝中心,uni570B uni7ACB uni50B3 uni7D71 uni85DD uni8853 uni4E2D uni5FC3,uni50B3 uni85DD uni4E2D uni5FC3
宜蘭縣立蘭陽博物館,蘭博館,uni5B9C uni862D uni7E23 uni7ACB uni862D uni967D uni535A uni7269 uni9928,uni862D uni535A uni9928
國家電影及視聽文化中心,國家影視聽中心,uni570B uni5BB6 uni96FB uni5F71 uni53CA uni8996 uni807D uni6587 uni5316 uni4E2D uni5FC3,uni570B uni5BB6 uni5F71 uni8996 uni807D uni4E2D uni5FC3
國家運動訓練中心,國訓中心,uni570B uni5BB6 uni904B uni52D5 uni8A13 uni7DF4 uni4E2D uni5FC3,uni570B uni8A13 uni4E2D uni5FC3
國家住宅及都市更新中心,國家住都中心,uni570B uni5BB6 uni4F4F uni5B85 uni53CA uni90FD uni5E02 uni66F4 uni65B0 uni4E2D uni5FC3,uni570B uni5BB6 uni4F4F uni90FD uni4E2D uni5FC3
國家災害防救科技中心,災防中心,uni570B uni5BB6 uni707D uni5BB3 uni9632 uni6551 uni79D1 uni6280 uni4E2D uni5FC3,uni707D uni9632 uni4E2D uni5FC3
國家資通安全研究院,資安院,uni570B uni5BB6 uni8CC7 uni901A uni5B89 uni5168 uni7814 uni7A76 uni9662,uni8CC7 uni5B89 uni9662
國家兩廳院,兩廳院,uni570B uni5BB6 uni5169 uni5EF3 uni9662,uni5169 uni5EF3 uni9662
中華民國外交部,魔法部,uni4E2D uni83EF uni6C11 uni570B uni5916 uni4EA4 uni90E8,uni9B54 uni6CD5 uni90E8
國立故宮博物館南部院區,故宮南院,uni570B uni7ACB uni6545 uni5BAE uni535A uni7269 uni9928 uni5357 uni90E8 uni9662 uni5340,uni6545 uni5BAE uni5357 uni9662
國家安全局,國安局,uni570B uni5BB6 uni5B89 uni5168 uni5C40,uni570B uni5B89 uni5C40
國家安全會議,國安會,uni570B uni5BB6 uni5B89 uni5168 uni6703 uni8B70,uni570B uni5B89 uni6703
美國聯邦調查局,FBI,uni7F8E uni570B uni806F uni90A6 uni8ABF uni67E5 uni5C40,F B I
美國中央情報局,CIA,uni7F8E uni570B uni4E2D uni592E uni60C5 uni5831 uni5C40,C I A
美國聯邦準備系統,聯準會,uni7F8E uni570B uni806F uni90A6 uni6E96 uni5099 uni7CFB uni7D71,uni806F uni6E96 uni6703
麻省理工學院,MIT,uni9EBB uni7701 uni7406 uni5DE5 uni5B78 uni9662,M I T
台灣製造,台製,uni53F0 uni7063 uni88FD uni9020,uni53F0 uni88FD
中國共產黨,中共,uni4E2D uni570B uni5171 uni7522 uni9EE8,uni4E2D uni5171
越南共產黨,越共,uni8D8A uni5357 uni5171 uni7522 uni9EE8,uni8D8A uni5171
蘇聯共產黨,蘇共,uni8607 uni806F uni5171 uni7522 uni9EE8,uni8607 uni5171
臺北世界貿易中心,世貿,uni81FA uni5317 uni4E16 uni754C uni8CBF uni6613 uni4E2D uni5FC3,uni4E16 uni8CBF
總統府秘書長,府秘,uni7E3D uni7D71 uni5E9C uni79D8 uni66F8 uni9577,uni5E9C uni79D8
國際特赦組織,AI,uni570B uni969B uni7279 uni8D66 uni7D44 uni7E54,A I
產品經理,PM,uni7522 uni54C1 uni7D93 uni7406,P M
系統分析師,SA,uni7CFB uni7D71 uni5206 uni6790 uni5E2B,S A
系統設計師,SD,uni7CFB uni7D71 uni8A2D uni8A08 uni5E2B,S D
程式設計師,PG,uni7A0B uni5F0F uni8A2D uni8A08 uni5E2B,P G
網管人員,MIS,uni7DB2 uni7BA1 uni4EBA uni54E1,M I S
前端工程師,F2E,uni524D uni7AEF uni5DE5 uni7A0B uni5E2B,F two E
使用者經驗,UX,uni4F7F uni7528 uni8005 uni7D93 uni9A57,U X
使用者介面,UI,uni4F7F uni7528 uni8005 uni4ECB uni9762,U I
視覺設計師,VD,uni8996 uni89BA uni8A2D uni8A08 uni5E2B,V D
Product Manager,PM,P r o d u c t space M a n a g e r,P M
System Analyst,SA,S y s t e m space A n a l y s t,S A
System Designer,SD,S y s t e m space D e s i g n e r,S D
Programmer,PG,P r o g r a m m e r,P G
Management Information System,MIS,M a n a g e m e n t space I n f o r m a t i o n space S y s t e m,M I S
Quality Assurance,QA,Q u a l i t y space A s s u r a n c e,Q A
Front-End Developer,F2E,F r o n t hyphen E n d space D e v e l o p e r,F two E
Visual Designer,VD,V i s u a l space D e s i g n e r,V D
品質保證,QA,uni54C1 uni8CEA uni4FDD uni8B49,Q A
品質控制,QC,uni54C1 uni8CEA uni63A7 uni5236,Q C
Quality Control,QC,Q u a l i t y space C o n t r o l,Q C
總經理,MD,uni7E3D uni7D93 uni7406,M D
創意總監,CD,uni5275 uni610F uni7E3D uni76E3,C D
副創意總監,ACD,uni526F uni5275 uni610F uni7E3D uni76E3,A C D
美術指導,AD,uni7F8E uni8853 uni6307 uni5C0E,A D
媒體總監,MD,uni5A92 uni9AD4 uni7E3D uni76E3,M D
廣告規劃,AE,uni5EE3 uni544A uni898F uni5283,A E
廣告影片,CF,uni5EE3 uni544A uni5F71 uni7247,C F
影片中的旁白,OS,uni5F71 uni7247 uni4E2D uni7684 uni65C1 uni767D,O S
店頭廣告,POP,uni5E97 uni982D uni5EE3 uni544A,P O P
直接行銷,DM,uni76F4 uni63A5 uni884C uni92B7,D M
企業識別設計,CIS,uni4F01 uni696D uni8B58 uni5225 uni8A2D uni8A08,C I S
圖形使用者介面,GUI,uni5716 uni5F62 uni4F7F uni7528 uni8005 uni4ECB uni9762,G U I
通用設計,UD,uni901A uni7528 uni8A2D uni8A08,U D
Managing Director,MD,M a n a g i n g space D i r e c t o r,M D
Creative Director,CD,C r e a t i v e space D i r e c t o r,C D
Associated Creative Director,ACD,A s s o c i a t e d space C r e a t i v e space D i r e c t o r,A C D
Art Director,AD,A r t space D i r e c t o r,A D
Media Director,MD,M e d i a space D i r e c t o r,M D
Account Executive,AE,A c c o u n t space E x e c u t i v e,A E
Commercial Film,CF,C o m m e r c i a l space F i l m,C F
omt sound,OS,o m t space s o u n d,O S
Point of Purchase Advertising,POP,P o i n t space o f space P u r c h a s e space A d v e r t i s i n g,P O P
Direct Marketing,DM,D i r e c t space M a r k e t i n g,D M
Corporate Identity System,CIS,C o r p o r a t e space I d e n t i t y space S y s t e m,C I S
Brand Identity System,BIS,B r a n d space I d e n t i t y space S y s t e m,B I S
Graphic User Interface,GUI,G r a p h i c space U s e r space I n t e r f a c e,G U I
Universal Design,UD,U n i v e r s a l space D e s i g n,U D
Business Continuity Plan,BCP,B u s i n e s s space C o n t i n u i t y space P l a n,B C P
營運持續計畫,BCP,uni71DF uni904B uni6301 uni7E8C uni8A08 uni756B,B C P
curriculum vitae,C.V.,c u r r i c u l u m space v i t a e,C period V period
人力資源,人資,uni4EBA uni529B uni8CC7 uni6E90,uni4EBA uni8CC7
公共關係,公關,uni516C uni5171 uni95DC uni4FC2,uni516C uni95DC
採購部,PD,uni63A1 uni8CFC uni90E8,P D
商務發展部,BD,uni5546 uni52D9 uni767C uni5C55 uni90E8,B D
客服部,CS,uni5BA2 uni670D uni90E8,C S
專案經理,PM,uni5C08 uni6848 uni7D93 uni7406,P M
工讀生,PT,uni5DE5 uni8B80 uni751F,P T
執行長,CEO,uni57F7 uni884C uni9577,C E O
財務長,CFO,uni8CA1 uni52D9 uni9577,C F O
行銷長,CMO,uni884C uni92B7 uni9577,C M O
Human Resources,HR,H u m a n space R e s o u r c e s,H R
Public Relations,PR,P u b l i c space R e l a t i o n s,P R
Purchasing Department,PD,P u r c h a s i n g space D e p a r t m e n t,P D
Business Development,BD,B u s i n e s s space D e v e l o p m e n t,B D
Research & Development,RD,R e s e a r c h space ampersand space D e v e l o p m e n t,R D
Customer Service,CS,C u s t o m e r space S e r v i c e,C S
Project Manager,PM,P r o j e c t space M a n a g e r,P M
Part Time,PT,P a r t space T i m e,P T
Chief Executive Officer,CEO,C h i e f space E x e c u t i v e space O f f i c e r,C E O
Chief Financial Officer,CFO,C h i e f space F i n a n c i a l space O f f i c e r,C F O
Chief Marketing Officer,CMO,C h i e f space M a r k e t i n g space O f f i c e r,C M O
Database Administrator,DBA,D a t a b a s e space A d m i n i s t r a t o r,D B A
管理資訊系統,MIS,uni7BA1 uni7406 uni8CC7 uni8A0A uni7CFB uni7D71,M I S
資料庫設計與管理人員,DBA,uni8CC7 uni6599 uni5EAB uni8A2D uni8A08 uni8207 uni7BA1 uni7406 uni4EBA uni54E1,D B A
Key Performance Indicator,KPI,K e y space P e r f o r m a n c e space I n d i c a t o r,K P I
Return on Investment,ROI,R e t u r n space o n space I n v e s t m e n t,R O I
Return on Ad Spend,ROAS,R e t u r n space o n space A d space S p e n d,R O A S
Click-Through Rate,CTR,C l i c k hyphen T h r o u g h space R a t e,C T R
Customer Acquisition Cost,CAC,C u s t o m e r space A c q u i s i t i o n space C o s t,C A C
Search Engine Optimization,SEO,S e a r c h space E n g i n e space O p t i m i z a t i o n,S E O
Search Engine Marketing,SEM,S e a r c h space E n g i n e space M a r k e t i n g,S E M
Customer Relationship Management,CRM,C u s t o m e r space R e l a t i o n s h i p space M a n a g e m e n t,C R M
Call to Action,CTA,C a l l space t o space A c t i o n,C T A
Business to Business,B2B,B u s i n e s s space t o space B u s i n e s s,B two B
Business to Consumer,B2C,B u s i n e s s space t o space C o n s u m e r,B two C
Target Audience,TA,T a r g e t space A u d i e n c e,T A
"strengths, weaknesses, opportunities, threats",SWOT,s t r e n g t h s comma space w e a k n e s s e s comma space o p p o r t u n i t i e s comma space t h r e a t s,S W O T
Unique Selling Proposition,USP,U n i q u e space S e l l i n g space P r o p o s i t i o n,U S P
"product, price, place, promotion",4P,p r o d u c t comma space p r i c e comma space p l a c e comma space p r o m o t i o n,four P
"customer, cost, convenience, communication",4C,c u s t o m e r comma space c o s t comma space c o n v e n i e n c e comma space c o m m u n i c a t i o n,four C
Cost Per Mille,CPM,C o s t space P e r space M i l l e,C P M
Cost Per Click,CPC,C o s t space P e r space C l i c k,C P C
Pay Per Click,PPC,P a y space P e r space C l i c k,P P C
Customer Lifetime Value,CLV,C u s t o m e r space L i f e t i m e space V a l u e,C L V
"attention, interest, desire, action",AIDA,a t t e n t i o n comma space i n t e r e s t comma space d e s i r e comma space a c t i o n,A I D A
Social Media Marketing,SMM,S o c i a l space M e d i a space M a r k e t i n g,S M M
關鍵績效指標,KPI,uni95DC uni9375 uni7E3E uni6548 uni6307 uni6A19,K P I
投資報酬率,ROI,uni6295 uni8CC7 uni5831 uni916C uni7387,R O I
廣告投資報酬率,ROAS,uni5EE3 uni544A uni6295 uni8CC7 uni5831 uni916C uni7387,R O A S
點擊率,CTR,uni9EDE uni64CA uni7387,C T R
客戶獲取成本,CAC,uni5BA2 uni6236 uni7372 uni53D6 uni6210 uni672C,C A C
搜尋引擎優化,SEO,uni641C uni5C0B uni5F15 uni64CE uni512A uni5316,S E O
